building_id,damage_grade_0,damage_grade_1
300051,1,1
99355,1,0
890251,1,0
745817,1,1
421793,1,0
871976,1,1
691228,1,0
896100,1,0
343471,1,1
766647,1,0
800548,1,0
652685,1,0
590834,1,0
612530,1,0
535718,1,0
269418,1,1
281421,1,0
797571,1,0
216579,1,0
81554,1,0
132785,1,0
976125,1,0
851237,1,0
322922,1,0
786774,1,0
922680,1,0
134349,1,1
551456,1,0
194812,1,0
520031,1,0
765502,1,0
517764,1,0
174470,1,0
395012,1,0
159776,1,0
62638,1,0
65760,1,0
761527,1,0
37201,1,0
853163,1,0
562505,1,1
349010,1,0
780817,1,0
179897,1,0
845103,1,0
171560,1,1
586661,1,1
84102,1,0
610806,1,1
269531,1,0
3781,1,0
127674,1,0
820462,1,0
955190,1,0
405557,1,0
143219,1,0
360041,1,0
378036,1,0
613583,1,0
992040,1,0
849585,1,1
491236,1,0
847580,1,0
229211,1,0
173624,1,0
642562,1,0
86467,1,0
684629,1,0
304627,1,1
255913,1,1
861624,1,0
367328,1,0
13216,1,1
838446,1,0
981040,1,0
335849,1,0
823769,1,0
666855,1,0
398783,1,0
829946,1,0
326177,1,0
359387,1,0
924578,1,1
712624,1,0
946541,1,0
373943,1,0
865274,1,1
522404,1,0
841632,1,1
649142,1,0
332157,1,1
722082,1,1
279597,1,0
107512,1,1
26477,1,0
138895,1,0
553866,1,0
157718,1,0
582842,1,0
123399,1,0
189875,1,0
70843,1,0
225218,1,0
703273,1,0
245176,1,0
760257,1,0
641933,1,0
76772,1,0
302226,1,0
535232,1,0
311900,1,0
859468,1,0
496582,1,0
970295,1,0
38184,1,0
533972,1,0
787930,1,0
706637,1,1
684359,1,0
744804,1,0
675284,1,0
900064,1,0
13833,1,0
483231,1,0
993785,1,0
91756,1,0
116435,1,0
27649,1,0
806119,1,0
527762,1,0
119879,1,0
521901,1,0
960588,1,0
150992,1,1
136949,1,0
681857,1,0
676342,1,0
85413,1,0
242230,1,0
46916,1,0
343837,1,0
693348,1,0
826208,1,0
639042,1,0
180348,1,0
997642,1,0
1014983,1,0
995476,0,1
599482,1,0
405738,1,0
209844,1,0
51119,1,0
1009242,1,0
260072,1,0
504317,1,0
678345,1,0
96671,1,1
738466,1,0
475174,1,0
767788,1,1
73477,1,0
140388,1,0
514634,1,0
59716,1,0
1038485,1,0
531485,1,0
666051,1,0
799813,1,0
420703,1,0
589536,1,1
661373,1,0
183074,1,0
875195,1,0
734876,1,0
988161,1,0
596967,1,0
370776,0,1
422000,1,0
829879,1,0
622400,1,0
789622,1,0
